mandelbrot2;clang++;O3;1.49788
mandelbrot2;clang++;O3;1.49777
mandelbrot3;g++;O2;1.2484
mandelbrot3;g++;O2;1.24823
mandelbrot3;g++;O2;1.24794
mandelbrot3;g++;O2;1.24804
mandelbrot3;g++;O2;1.2484
mandelbrot3;g++;O2;1.24895
mandelbrot3;g++;O2;1.2483
mandelbrot3;g++;O2;1.24799
mandelbrot3;g++;O2;1.24771
mandelbrot3;g++;O2;1.24852
mandelbrot3;g++;O2;1.24861
mandelbrot3;g++;O2;1.2482
mandelbrot3;g++;O2;1.24855
mandelbrot3;g++;O2;1.24808
mandelbrot3;g++;O2;1.24821
mandelbrot3;g++;O2;1.25093
mandelbrot3;g++;O2;1.25162
mandelbrot3;g++;O2;1.25002
mandelbrot3;g++;O2;1.25051
mandelbrot3;g++;O2;1.24976
mandelbrot3;g++;O2;1.25235
mandelbrot3;g++;O2;1.25216
mandelbrot3;g++;O2;1.25112
mandelbrot3;g++;O2;1.25124
mandelbrot3;g++;O2;1.25005
mandelbrot3;g++;O2;1.24925
mandelbrot3;g++;O2;1.24893
mandelbrot3;g++;O2;1.24946
mandelbrot3;g++;O2;1.24833
mandelbrot3;g++;O2;1.24798
mandelbrot3;g++;O2;1.24819
mandelbrot3;g++;O2;1.24843
mandelbrot3;g++;O2;1.24794
mandelbrot3;g++;O2;1.24857
mandelbrot3;g++;O2;1.2481
mandelbrot3;g++;O2;1.24843
mandelbrot3;g++;O2;1.24776
mandelbrot3;g++;O2;1.24821
mandelbrot3;g++;O2;1.24831
mandelbrot3;g++;O2;1.24883
mandelbrot3;g++;O2;1.2488
mandelbrot3;g++;O2;1.24861
mandelbrot3;g++;O2;1.24797
mandelbrot3;g++;O2;1.24789
mandelbrot3;g++;O2;1.24827
mandelbrot3;g++;O2;1.24751
mandelbrot3;g++;O2;1.24768
mandelbrot3;g++;O2;1.2482
mandelbrot3;g++;O2;1.24807
mandelbrot3;g++;O2;1.24771
mandelbrot3;g++;O2;1.24809
mandelbrot3;g++;O2;1.24832
mandelbrot3;g++;O2;1.24901
mandelbrot3;g++;O2;1.24849
mandelbrot3;g++;O2;1.24826
mandelbrot3;g++;O2;1.24825
mandelbrot3;g++;O2;1.24825
mandelbrot3;g++;O2;1.24839
mandelbrot3;g++;O2;1.2484
mandelbrot3;g++;O2;1.24841
mandelbrot3;g++;O2;1.22525
mandelbrot3;g++;O2;1.24984
mandelbrot3;g++;O2;1.24874
mandelbrot3;g++;O2;1.24817
mandelbrot3;g++;O2;1.24833
mandelbrot3;g++;O2;1.24908
mandelbrot3;g++;O2;1.24822
mandelbrot3;g++;O2;1.24873
mandelbrot3;g++;O2;1.24825
mandelbrot3;g++;O2;1.24806
mandelbrot3;g++;O2;1.24852
mandelbrot3;g++;O2;1.24791
mandelbrot3;g++;O2;1.2485
mandelbrot3;g++;O2;1.24871
mandelbrot3;g++;O2;1.24833
mandelbrot3;g++;O2;1.24864
mandelbrot3;g++;O2;1.24853
mandelbrot3;g++;O2;1.24855
mandelbrot3;g++;O2;1.24839
mandelbrot3;g++;O2;1.24837
mandelbrot3;g++;O2;1.2484
mandelbrot3;g++;O2;1.24841
mandelbrot3;g++;O2;1.24793
mandelbrot3;g++;O2;1.24931
mandelbrot3;g++;O2;1.2479
mandelbrot3;g++;O2;1.24826
mandelbrot3;g++;O2;1.2485
mandelbrot3;g++;O2;1.2483
mandelbrot3;g++;O2;1.24849
mandelbrot3;g++;O2;1.24865
mandelbrot3;clang++;O2;1.23118
mandelbrot3;clang++;O2;1.23152
mandelbrot3;clang++;O2;1.23149
mandelbrot3;clang++;O2;1.23143
mandelbrot3;clang++;O2;1.23153
mandelbrot3;clang++;O2;1.23106
mandelbrot3;clang++;O2;1.23158
mandelbrot3;clang++;O2;1.22984
mandelbrot3;clang++;O2;1.22993
mandelbrot3;clang++;O2;1.23014
mandelbrot3;clang++;O2;1.23044
mandelbrot3;clang++;O2;1.23052
mandelbrot3;clang++;O2;1.22971
mandelbrot3;clang++;O2;1.22979
mandelbrot3;clang++;O2;1.22988
mandelbrot3;clang++;O2;1.23016
mandelbrot3;clang++;O2;1.23076
mandelbrot3;clang++;O2;1.23136
mandelbrot3;clang++;O2;1.23106
mandelbrot3;clang++;O2;1.23145
mandelbrot3;clang++;O2;1.23152
mandelbrot3;clang++;O2;1.23198
mandelbrot3;clang++;O2;1.23117
mandelbrot3;clang++;O2;1.23123
mandelbrot3;clang++;O2;1.23198
mandelbrot3;clang++;O2;1.23107
mandelbrot3;clang++;O2;1.23105
mandelbrot3;clang++;O2;1.23174
mandelbrot3;clang++;O2;1.23211
mandelbrot3;clang++;O2;1.2315
mandelbrot3;clang++;O2;1.22995
mandelbrot3;clang++;O2;1.23072
mandelbrot3;clang++;O2;1.2302
mandelbrot3;clang++;O2;1.23032
mandelbrot3;clang++;O2;1.23018
mandelbrot3;clang++;O2;1.23034
mandelbrot3;clang++;O2;1.22998
mandelbrot3;clang++;O2;1.23006
mandelbrot3;clang++;O2;1.23063
mandelbrot3;clang++;O2;1.23024
mandelbrot3;clang++;O2;1.2305
mandelbrot3;clang++;O2;1.2299
mandelbrot3;clang++;O2;1.23022
mandelbrot3;clang++;O2;1.23009
mandelbrot3;clang++;O2;1.23143
mandelbrot3;clang++;O2;1.23129
mandelbrot3;clang++;O2;1.23241
mandelbrot3;clang++;O2;1.23265
mandelbrot3;clang++;O2;1.23242
mandelbrot3;clang++;O2;1.23224
mandelbrot3;clang++;O2;1.23247
mandelbrot3;clang++;O2;1.23017
mandelbrot3;clang++;O2;1.23018
mandelbrot3;clang++;O2;1.23031
mandelbrot3;clang++;O2;1.23017
mandelbrot3;clang++;O2;1.22982
mandelbrot3;clang++;O2;1.23041
mandelbrot3;clang++;O2;1.23025
mandelbrot3;clang++;O2;1.23028
mandelbrot3;clang++;O2;1.23077
mandelbrot3;clang++;O2;1.23055
mandelbrot3;clang++;O2;1.23055
mandelbrot3;clang++;O2;1.23043
mandelbrot3;clang++;O2;1.23009
mandelbrot3;clang++;O2;1.23025
mandelbrot3;clang++;O2;1.22996
mandelbrot3;clang++;O2;1.22972
mandelbrot3;clang++;O2;1.23003
mandelbrot3;clang++;O2;1.23017
mandelbrot3;clang++;O2;1.22997
mandelbrot3;clang++;O2;1.22999
mandelbrot3;clang++;O2;1.23015
mandelbrot3;clang++;O2;1.23022
mandelbrot3;clang++;O2;1.23035
mandelbrot3;clang++;O2;1.2299
mandelbrot3;clang++;O2;1.23025
mandelbrot3;clang++;O2;1.2295
mandelbrot3;clang++;O2;1.23008
mandelbrot3;clang++;O2;1.23019
mandelbrot3;clang++;O2;1.23014
mandelbrot3;clang++;O2;1.23016
mandelbrot3;clang++;O2;1.23012
mandelbrot3;clang++;O2;1.23023
mandelbrot3;clang++;O2;1.23
mandelbrot3;clang++;O2;1.2303
mandelbrot3;clang++;O2;1.22989
mandelbrot3;clang++;O2;1.22996
mandelbrot3;clang++;O2;1.22987
mandelbrot3;clang++;O2;1.22971
mandelbrot3;clang++;O2;1.22996
mandelbrot3;g++;O3;1.24838
mandelbrot3;g++;O3;1.24826
mandelbrot3;g++;O3;1.24819
mandelbrot3;g++;O3;1.24806
mandelbrot3;g++;O3;1.2481
mandelbrot3;g++;O3;1.24833
mandelbrot3;g++;O3;1.24829
mandelbrot3;g++;O3;1.24808
mandelbrot3;g++;O3;1.24818
mandelbrot3;g++;O3;1.24791
mandelbrot3;g++;O3;1.24851
mandelbrot3;g++;O3;1.24823
mandelbrot3;g++;O3;1.24821
mandelbrot3;g++;O3;1.24786
mandelbrot3;g++;O3;1.24798
mandelbrot3;g++;O3;1.24831
mandelbrot3;g++;O3;1.248
mandelbrot3;g++;O3;1.24809
mandelbrot3;g++;O3;1.24833
mandelbrot3;g++;O3;1.24836
mandelbrot3;g++;O3;1.24803
mandelbrot3;g++;O3;1.24822
mandelbrot3;g++;O3;1.24881
mandelbrot3;g++;O3;1.24876
mandelbrot3;g++;O3;1.24887
mandelbrot3;g++;O3;1.24899
mandelbrot3;g++;O3;1.24878
mandelbrot3;g++;O3;1.24917
mandelbrot3;g++;O3;1.24924
mandelbrot3;g++;O3;1.24867
mandelbrot3;g++;O3;1.24806
mandelbrot3;g++;O3;1.24745
mandelbrot3;g++;O3;1.24784
mandelbrot3;g++;O3;1.24773
mandelbrot3;g++;O3;1.24855
mandelbrot3;g++;O3;1.24849
mandelbrot3;g++;O3;1.2485
mandelbrot3;g++;O3;1.24947
mandelbrot3;g++;O3;1.24907
mandelbrot3;g++;O3;1.24995
mandelbrot3;g++;O3;1.25112
mandelbrot3;g++;O3;1.25138
mandelbrot3;g++;O3;1.25277
mandelbrot3;g++;O3;1.25188
mandelbrot3;g++;O3;1.25145
mandelbrot3;g++;O3;1.25227
mandelbrot3;g++;O3;1.25013
mandelbrot3;g++;O3;1.24829
mandelbrot3;g++;O3;1.24846
mandelbrot3;g++;O3;1.24891
mandelbrot3;g++;O3;1.24862
mandelbrot3;g++;O3;1.24853
mandelbrot3;g++;O3;1.2484
mandelbrot3;g++;O3;1.24864
mandelbrot3;g++;O3;1.24836
mandelbrot3;g++;O3;1.24747
mandelbrot3;g++;O3;1.24791
mandelbrot3;g++;O3;1.24809
mandelbrot3;g++;O3;1.24845
mandelbrot3;g++;O3;1.24819
mandelbrot3;g++;O3;1.25029
mandelbrot3;g++;O3;1.25245
mandelbrot3;g++;O3;1.25246
mandelbrot3;g++;O3;1.25167
mandelbrot3;g++;O3;1.25143
mandelbrot3;g++;O3;1.25115
mandelbrot3;g++;O3;1.25145
mandelbrot3;g++;O3;1.24983
mandelbrot3;g++;O3;1.24882
mandelbrot3;g++;O3;1.2481
mandelbrot3;g++;O3;1.24832
mandelbrot3;g++;O3;1.24817
mandelbrot3;g++;O3;1.24778
mandelbrot3;g++;O3;1.2479
mandelbrot3;g++;O3;1.24821
mandelbrot3;g++;O3;1.24815
mandelbrot3;g++;O3;1.24868
mandelbrot3;g++;O3;1.24868
mandelbrot3;g++;O3;1.24805
mandelbrot3;g++;O3;1.24811
mandelbrot3;g++;O3;1.24842
mandelbrot3;g++;O3;1.24843
mandelbrot3;g++;O3;1.24825
mandelbrot3;g++;O3;1.24856
mandelbrot3;g++;O3;1.24858
mandelbrot3;g++;O3;1.24863
mandelbrot3;g++;O3;1.24829
mandelbrot3;g++;O3;1.24847
mandelbrot3;g++;O3;1.24796
mandelbrot3;g++;O3;1.24872
mandelbrot3;clang++;O3;1.23075
mandelbrot3;clang++;O3;1.2307
mandelbrot3;clang++;O3;1.23076
mandelbrot3;clang++;O3;1.23173
mandelbrot3;clang++;O3;1.23041
mandelbrot3;clang++;O3;1.23005
mandelbrot3;clang++;O3;1.23043
mandelbrot3;clang++;O3;1.23052
mandelbrot3;clang++;O3;1.2304
mandelbrot3;clang++;O3;1.23141
mandelbrot3;clang++;O3;1.23188
mandelbrot3;clang++;O3;1.2314
mandelbrot3;clang++;O3;1.23077
mandelbrot3;clang++;O3;1.23276
mandelbrot3;clang++;O3;1.23171
mandelbrot3;clang++;O3;1.23131
mandelbrot3;clang++;O3;1.23108
mandelbrot3;clang++;O3;1.23181
mandelbrot3;clang++;O3;1.23116
mandelbrot3;clang++;O3;1.23257
mandelbrot3;clang++;O3;1.23243
mandelbrot3;clang++;O3;1.23283
mandelbrot3;clang++;O3;1.23139
mandelbrot3;clang++;O3;1.23112
mandelbrot3;clang++;O3;1.23109
mandelbrot3;clang++;O3;1.2312
mandelbrot3;clang++;O3;1.23151
mandelbrot3;clang++;O3;1.23133
mandelbrot3;clang++;O3;1.23162
mandelbrot3;clang++;O3;1.23115
mandelbrot3;clang++;O3;1.23125
mandelbrot3;clang++;O3;1.23082
mandelbrot3;clang++;O3;1.23077
mandelbrot3;clang++;O3;1.23082
mandelbrot3;clang++;O3;1.23063
mandelbrot3;clang++;O3;1.23065
mandelbrot3;clang++;O3;1.23116
mandelbrot3;clang++;O3;1.23077
mandelbrot3;clang++;O3;1.23094
mandelbrot3;clang++;O3;1.23051
mandelbrot3;clang++;O3;1.23048
mandelbrot3;clang++;O3;1.23086
mandelbrot3;clang++;O3;1.23041
mandelbrot3;clang++;O3;1.2307
mandelbrot3;clang++;O3;1.23045
mandelbrot3;clang++;O3;1.23012
mandelbrot3;clang++;O3;1.23026
mandelbrot3;clang++;O3;1.23016
mandelbrot3;clang++;O3;1.23052
mandelbrot3;clang++;O3;1.23055
mandelbrot3;clang++;O3;1.23035
mandelbrot3;clang++;O3;1.23036
mandelbrot3;clang++;O3;1.23038
mandelbrot3;clang++;O3;1.23034
mandelbrot3;clang++;O3;1.23018
mandelbrot3;clang++;O3;1.23035
mandelbrot3;clang++;O3;1.23028
mandelbrot3;clang++;O3;1.23005
mandelbrot3;clang++;O3;1.23015
mandelbrot3;clang++;O3;1.2306
mandelbrot3;clang++;O3;1.23073
mandelbrot3;clang++;O3;1.23103
mandelbrot3;clang++;O3;1.23108
mandelbrot3;clang++;O3;1.23067
mandelbrot3;clang++;O3;1.23107
mandelbrot3;clang++;O3;1.23064
mandelbrot3;clang++;O3;1.23056
mandelbrot3;clang++;O3;1.23049
mandelbrot3;clang++;O3;1.23055
mandelbrot3;clang++;O3;1.23044
mandelbrot3;clang++;O3;1.23045
mandelbrot3;clang++;O3;1.23029
mandelbrot3;clang++;O3;1.23041
mandelbrot3;clang++;O3;1.23042
mandelbrot3;clang++;O3;1.23021
mandelbrot3;clang++;O3;1.23052
mandelbrot3;clang++;O3;1.23026
mandelbrot3;clang++;O3;1.23066
mandelbrot3;clang++;O3;1.23076
mandelbrot3;clang++;O3;1.23034
mandelbrot3;clang++;O3;1.23032
mandelbrot3;clang++;O3;1.22997
mandelbrot3;clang++;O3;1.23088
mandelbrot3;clang++;O3;1.23073
mandelbrot3;clang++;O3;1.23051
mandelbrot3;clang++;O3;1.23032
mandelbrot3;clang++;O3;1.23072
mandelbrot3;clang++;O3;1.23018
mandelbrot3;clang++;O3;1.23051
mandelbrot3;clang++;O3;1.23017
